Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$11.115,1.985,21.742%,187565625.00,China,2024,73894,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$8.41,0.20,2.436%,305139046.00,United States,2018,319919,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.10,-0.025,-20.00%,3627539.00,United States,2018,63153,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$7.18,-0.08,-1.102%,73743648.00,,2020,115192,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.97,0.05,2.604%,14775000.00,United States,2024,4101752,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.70,-0.10,-0.676%,2252601819.00,Canada,,254933,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.43,-0.32,-11.636%,20399614.00,United States,,112761,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$176.17,-1.16,-0.654%,6224292747.00,United States,1993,269269,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.16,2.96,41.111%,160191724.00,United States,,14360749,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.12,-0.26,-0.756%,1544296926.00,United States,,193986,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$28.58,0.13,0.457%,5915277737.00,United States,2021,1531056,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.99,0.13,0.467%,8459162851.00,Chile,2024,161017,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.17,-0.31,-6.92%,44972303.00,United States,2020,62963,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.99,0.00,0.00%,153516619.00,United States,2000,195043,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.328,-0.0052,-1.561%,3488721.00,United States,2023,188692,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0115,0.0014,13.861%,122318.00,United States,2023,2840,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.79,0.01,0.36%,2417925600.00,China,,2601072,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.847,0.0223,2.704%,50263080.00,United States,2021,176307,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.03,0.15,1.518%,1473544130.00,United States,2021,532422,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.94,-0.03,-0.503%,14506953.00,United States,2022,14052,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.058,0.003,5.455%,141650.00,United States,2022,726,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$387.85,5.03,1.314%,45249514697.00,Canada,2007,1443813,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.77,0.02,0.348%,5855466659.00,United States,,7045716,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$6.10,0.04,0.66%,240876062.00,United States,2020,256714,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$22.17,-0.28,-1.247%,3111488423.00,United States,2021,12964919,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$10.71,-0.30,-2.725%,1503114164.00,United States,2021,680717,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$31.93,0.07,0.22%,19149609403.00,United States,,13102607,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.90,0.008,0.897%,37827844.00,United States,2021,21994,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.26,0.11,9.565%,120540027.00,United States,,659116,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$3.81,0.05,1.33%,444277733.00,Brazil,,6559,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.13,0.01,8.333%,15159083.00,Brazil,,28959,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$43.45,-0.55,-1.25%,31502387434.00,United States,2004,5766188,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$0.963,0.0197,2.088%,25316391.00,Netherlands,2021,19022,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$3.78,-0.15,-3.817%,768285937.00,United States,2022,29520,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$60.51,-0.36,-0.591%,8631188575.00,United States,2016,2410189,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$23.20,0.08,0.346%,343742104.00,United States,,45076,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.99,0.01,0.505%,243522232.00,United States,,445434,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.58,-0.10,-1.497%,1081836843.00,China,2017,1893749,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.05,0.05,1.00%,5891684.00,China,2020,2872,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$5.61,0.71,14.49%,185499963.00,United States,2023,631367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.06,0.17,1.224%,376594963.00,United Kingdom,2012,121972,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.43,0.08,0.958%,2482714824.00,United States,,2050575,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.00,0.1401,0.293%,,United States,,3981,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.8852,0.0452,5.381%,319992980.00,United States,,5105905,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$9.15,-0.07,-0.759%,655333349.00,United States,2003,441196,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$77.36,0.28,0.363%,25123187518.00,Netherlands,,3684522,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.5842,0.0087,1.512%,163120683.00,United States,2021,481464,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.60,0.18,1.341%,5641509133.00,United States,2019,10570425,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.08,0.07,2.326%,46675099988.00,United Kingdom,,20678461,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1863,-0.0063,-3.271%,12194760.00,United States,2020,830896,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.70,0.00,0.00%,1304267.00,United Arab Emirates,2022,294640,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$24.72,4.94,24.975%,737603147.00,United States,1985,1038939,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$139.18,0.64,0.462%,32338985878.00,United States,,1643421,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.56,0.28,3.382%,1479358118.00,United States,2021,1352048,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.57,0.69,1.537%,1890288942.00,United States,,349914,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.43,0.01,0.156%,503275791.00,Isle of Man,,69480,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.03,0.43,2.945%,4172865924.00,United States,,6440102,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$534.22,7.04,1.335%,490323691778.00,United States,2006,2195521,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.90,-0.23,-0.156%,17169714748.00,United States,1994,756172,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$59.20,0.4319,0.735%,,United States,,937,,
MAC,Macerich Company (The) Common Stock,$20.12,0.23,1.156%,4537612998.00,United States,1994,1386816,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.1301,0.0101,0.10%,0.00,United States,2024,605,,
MACIU,Melar Acquisition Corp. I Unit,$10.14,-0.03,-0.295%,0.00,United States,2024,533,,
MACIW,Melar Acquisition Corp. I Warrant,$0.19,-0.0071,-3.602%,0.00,United States,2024,2729,,
MAG,MAG Silver Corporation Ordinary Shares,$14.98,-0.03,-0.20%,1545600673.00,Canada,,438094,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$17.20,-0.36,-2.05%,60197850.00,United States,2000,751428,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.98,0.06,3.125%,50157497.00,,2022,36206,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$60.84,0.11,0.181%,5364761080.00,United States,2007,387621,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.84,0.05,0.642%,294681272.00,United States,,186798,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.11,0.16,5.424%,128706700.00,United States,2024,53220,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$60.85,0.61,1.013%,2856077689.00,United States,,560241,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$284.96,3.01,1.068%,17404011504.00,United States,1998,274462,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.20,0.15,0.935%,2742947842.00,United Kingdom,2012,149596,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.36,-0.02,-1.449%,207892846.00,United States,2019,731048,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0515,0.0016,3.206%,7872413.00,United States,2019,232866,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$285.07,4.66,1.662%,79219080660.00,United States,,1694370,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$19.95,0.26,1.32%,6420538166.00,United States,,49639556,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.10,-0.115,-2.728%,8200000.00,United States,,7788,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$79.44,0.85,1.082%,17139092060.00,United States,,1446539,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$168.08,-5.08,-2.934%,8999098333.00,United States,2007,587938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.93,0.10,3.534%,0.00,China,2025,268741,,
MASS,908 Devices Inc. Common Stock,$2.78,-0.025,-0.891%,96807484.00,United States,2020,490268,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.12,0.09,0.499%,6104628000.00,United States,,2211473,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.60,0.0082,0.515%,61397394.00,China,2017,64393,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$9.55,0.05,0.526%,518907177.00,United States,,351700,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$30.16,-0.11,-0.363%,922971159.00,United States,1994,156825,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$138.57,0.57,0.413%,4601927991.00,United States,,159610,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.51,-0.02,-0.234%,0.00,United States,,57741,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.97,0.31,2.908%,731306680.00,United States,2020,524013,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$6.27,-0.24,-3.687%,88852728.00,Singapore,,259107,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,19,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.0959,0.0059,0.058%,0.00,United States,2024,3086,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.16,-0.16,-1.55%,0.00,United States,2024,1500,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.205,0.00,0.00%,0.00,United States,2024,15393,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$17.41,0.23,1.339%,2212870856.00,United States,2022,664393,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$24.26,-0.51,-2.059%,195803236.00,United States,,7509,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.91,-0.04,-0.672%,301587938.00,United States,1987,202860,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$39.14,-0.30,-0.761%,1791203860.00,United States,2017,107899,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.45,-0.06,-0.235%,0.00,United States,,14773,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.2999,-0.0601,-0.228%,1203589228.00,United States,,1174,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.68,-0.02,-0.092%,992164019.00,United States,,2140,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.09,-0.08,-1.918%,5367242.00,United States,,394553,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$16.83,-0.17,-1.00%,1675394977.00,Israel,2022,3339681,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.65,0.00,0.00%,591687736.00,United States,2019,116,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.91,-0.08,-4.02%,32340771.00,Israel,,4068647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.76,0.01,0.571%,5283335.00,United States,2016,27887,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$38.25,1.74,4.766%,754106936.00,United States,2014,171279,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$47.99,-0.53,-1.092%,774651173.00,United States,1998,64753,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.73,0.88,8.111%,391986313.00,United States,2024,547264,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$77.87,-0.62,-0.79%,5833886853.00,United States,2014,580892,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$60.98,0.63,1.044%,682831173.00,United States,2017,110200,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$31.25,-0.27,-0.857%,791622375.00,United States,2019,33997,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$284.43,3.08,1.095%,203828137289.00,United States,,2278812,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.00,0.37,1.986%,319119839.00,United States,2015,58165,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$59.57,1.09,1.864%,31989699639.00,United States,1993,6327057,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.98,0.02,1.02%,86491043.00,United States,2004,13554,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.74,0.08,0.387%,420228052.00,United States,,23292,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$597.17,12.79,2.189%,75804817725.00,United States,,673369,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.62,-0.03,-0.451%,0.00,United States,2004,71603,,
MCO,Moody's Corporation Common Stock,$486.12,1.49,0.307%,88522452000.00,United States,,517080,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.34,0.05,0.795%,279013129.00,United States,1989,56331,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8871,-0.0244,-2.677%,151461741.00,United States,2015,2554823,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$83.87,0.00,0.00%,1542290211.00,United States,1993,78510,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$20.49,0.42,2.093%,645066795.00,United States,,148945,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$6.79,2.46,56.813%,0.00,Hong Kong,2025,8855157,,
MCVT,Mill City Ventures III Ltd. Common Stock,$2.6576,-0.1624,-5.759%,16969454.00,United States,,132311,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.35,0.20,2.797%,2368537250.00,United States,,1889029,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$50.09,2.40,5.033%,2773539751.00,United States,,1142948,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.16,0.09,0.64%,1216067696.00,United States,,573972,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.02,-0.04,-1.942%,37547907.00,United States,2021,1125636,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.5298,0.0528,11.069%,9847961.00,United States,2021,52396,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$260.62,-0.08,-0.031%,19408526730.00,United States,2017,1057648,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.24,0.09,1.463%,30891944.00,United States,2023,2377,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.81,0.005,0.178%,0.00,Canada,,739,,
MDCXW,Medicus Pharma Ltd. Warrant,$1.20,-0.18,-13.043%,14180136.00,Canada,,4440,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$340.14,15.43,4.752%,7418591837.00,United States,2007,662731,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.12,0.06,5.66%,52268923.00,United States,,51022,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$56.96,0.65,1.154%,76166584708.00,United States,,8942314,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.667,0.00,0.00%,14126998.00,United States,2018,153,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$89.25,1.41,1.605%,114443997029.00,United States,,5693262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.08,-0.10,-0.55%,3686299325.00,United States,,1609230,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.62,-0.43,-2.857%,141028526.00,,2022,24728,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.2182,0.918%,,,,2629,,
MDWD,MediWound Ltd. Ordinary Shares,$18.28,-0.13,-0.706%,197241200.00,Israel,2014,73212,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$9.03,0.04,0.445%,1326924303.00,United States,,464107,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.99,-0.02,-0.995%,54303305.00,Belgium,2021,11756,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.52,-0.01,-0.283%,91935349.00,United States,,75496,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$16.16,0.51,3.259%,333612421.00,United States,2019,77369,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$15.57,0.25,1.632%,170302013.00,United States,,239034,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$347.90,2.72,0.788%,10813288988.00,United States,2016,205704,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$22.50,-1.01,-4.296%,771766830.00,United States,2020,491660,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.68,-0.03,-0.236%,0.00,United States,2021,139723,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5544,-0.0481,-7.983%,11229981.00,Hong Kong,2022,287966,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$13.01,-0.01,-0.077%,463892652.00,United States,,270495,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.82,0.05,1.805%,18789257.00,United States,2003,22274,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1828.73,10.24,0.563%,92711810584.00,Argentina,2007,267834,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$50.89,1.12,2.25%,3429349468.00,Canada,,416113,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.9458,0.1458,0.565%,,United States,,27614,,
MERC,Mercer International Inc. Common Stock,$6.50,-0.01,-0.154%,434660031.00,Canada,,285778,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.34,-0.03,-2.19%,55359716.00,United States,2018,157454,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$18.02,0.44,2.503%,2057494966.00,Australia,2015,172554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$86.76,1.00,1.166%,60074395899.00,United States,2000,3399772,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.17,0.02,0.08%,,United States,,26509,,
MET^E,MetLife Inc. Depositary Shares ,$24.19,-0.06,-0.247%,,United States,,79764,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.07,-0.08,-0.378%,,United States,,108560,,
META,Meta Platforms Inc. Class A Common Stock,$636.45,12.95,2.077%,1606710726828.00,United States,2012,9892520,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.19,0.48,4.943%,543546532.00,United States,2017,772026,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.21,0.06,0.656%,491272185.00,United States,,26770,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6401,-0.0699,-0.272%,1367672959.00,United States,,12023,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.18,0.11,0.439%,0.00,United States,,10254,,
MFA,MFA Financial Inc.,$10.11,0.05,0.497%,1032054692.00,United States,,550048,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.63,0.13,0.605%,,United States,,10470,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,-0.07,-0.284%,,United States,,46283,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.45,0.07,0.276%,2598001177.00,United States,2024,4609,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.50,-0.0199,-0.078%,2603105306.00,United States,2024,5903,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.67,0.24,0.789%,53730137916.00,Canada,,1957745,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.13,0.05,0.984%,65114192045.00,Japan,,827782,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$7.21,0.01,0.139%,438511457.00,China,2015,140200,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7055,0.0101,1.452%,9349051.00,Hong Kong,2024,101576,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.70,0.02,0.146%,1284789809.00,United States,2004,307089,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.4999,0.0899,0.354%,2391387711.00,United States,,4328,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.88,-0.17,-1.878%,204841602.00,United States,,86090,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.41,-0.03,-0.551%,222825084.00,United States,1986,72016,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.90,0.21,2.167%,307002713.00,United States,2009,119581,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.20,0.17,0.425%,11548659819.00,Canada,,1164648,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$87.16,-0.54,-0.616%,3155848228.00,United States,,278564,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.07,0.00,0.00%,100073997.00,United States,1987,17830,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.99,0.25,1.962%,637799972.00,Israel,1991,36695,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.60,-0.04,-2.439%,18000000.00,Hong Kong,2023,89732,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.65,0.01,0.61%,66537958.00,,2022,943,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$33.12,0.31,0.945%,9861164731.00,United States,,4719121,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$17.36,0.94,5.725%,2442386056.00,United States,,2242755,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.16,0.08,2.597%,198332496.00,United States,2013,597483,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.489,0.008,1.663%,1420056.00,United States,2023,1273777,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$35.97,0.57,1.61%,789659590.00,United States,,436832,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.87,-0.26,-1.124%,691248769.00,United States,2019,28052,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.56,-0.19,-1.013%,560978450.00,United States,2020,16988,Finance,Investment Managers
